------+-------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File             Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
      |                         |             |    |         |      |           00 00 00 00 |
 8916 |  4     LR.Data.s    187 | Data        | 11 |         |    8 | 00/4095 : 00 00 00 00 |                       hex         0000000000000000     
      |                         |             |    |         |      |           00 00 00 00 |
 8917 |  4     LR.Data.s    188 | Data        | 11 |         |    8 | 00/409D : 00 00 00 00 |                       hex         0000000000000000     
      |                         |             |    |         |      |           00 00 00 00 |
 8918 |  4     LR.Data.s    189 | Data        | 11 |         |    8 | 00/40A5 : 00 00 00 00 |                       hex         0000000000000000     
      |                         |             |    |         |      |           00 00 00 00 |
 8919 |  4     LR.Data.s    190 | Data        | 11 |         |    8 | 00/40AD : 00 00 00 00 |                       hex         0000000000000000     
      |                         |             |    |         |      |           00 00 00 00 |
 8920 |  4     LR.Data.s    191 | Data        | 11 |         |    8 | 00/40B5 : 00 00 00 00 |                       hex         0000000000000000     
      |                         |             |    |         |      |           00 00 00 00 |
 8921 |  4     LR.Data.s    192 | Data        | 11 |         |    8 | 00/40BD : 00 00 00 00 |                       hex         0000000000000000     
      |                         |             |    |         |      |           00 00 00 00 |
 8922 |  4     LR.Data.s    193 | Data        | 11 |         |    8 | 00/40C5 : 00 00 00 00 |                       hex         0000000000000000     
      |                         |             |    |         |      |           00 00 00 00 |
 8923 |  4     LR.Data.s    194 | Data        | 11 |         |    8 | 00/40CD : 00 00 00 00 |                       hex         0000000000000000     
      |                         |             |    |         |      |           00 00 00 00 |
 8924 |  4     LR.Data.s    195 | Data        | 11 |         |    8 | 00/40D5 : 00 00 00 00 |                       hex         0000000000000000     
      |                         |             |    |         |      |           00 00 00 00 |
 8925 |  4     LR.Data.s    196 | Data        | 11 |         |    8 | 00/40DD : 00 00 00 00 |                       hex         0000000000000000     
      |                         |             |    |         |      |           00 00 00 00 |
 8926 |  4     LR.Data.s    197 | Data        | 11 |         |    8 | 00/40E5 : 00 00 00 00 |                       hex         0000000000000000     
      |                         |             |    |         |      |           00 00 00 00 |
 8927 |  4     LR.Data.s    198 | Data        | 11 |         |   15 | 00/40ED : 00 00 00 00 |                       hex         00000000CCCFC4C5A0D2D5CECEC5D2
      |                         |             |    |         |      |           CC CF C4 C5 |
      |                         |             |    |         |      |           A0 D2 D5 CE |
      |                         |             |    |         |      |           CE C5 D2    |
 8928 |  4     LR.Data.s    199 | Data        | 11 |         |    1 | 00/40FC : 00          |                       hex         00                   ; <= data disk
 8929 |  4     LR.Data.s    200 | Empty       | 11 |         |    0 | 00/40FD               |                                                        
 8930 |  4     LR.Data.s    201 | Data        | 11 |         |    3 | 00/40FD : 00 00 00    |                       ds          \                    
 8931 |  4     LR.Data.s    202 | Empty       | 11 |         |    0 | 00/4100               |                                                        
 8932 |  1  loderunner.s    855 | Directive   | 11 |         |    0 | 00/4100               |                       put         LR.Tables.s          
 8933 |  5   LR.Tables.s      1 | Comment     | 11 |         |    0 | 00/4100               | *
 8934 |  5   LR.Tables.s      2 | Comment     | 11 |         |    0 | 00/4100               | * Lode Runner
 8935 |  5   LR.Tables.s      3 | Comment     | 11 |         |    0 | 00/4100               | * (c) 1983, Broderbund Software
 8936 |  5   LR.Tables.s      4 | Comment     | 11 |         |    0 | 00/4100               | * (s) 2014, Brutal Deluxe Software
 8937 |  5   LR.Tables.s      5 | Comment     | 11 |         |    0 | 00/4100               | *
 8938 |  5   LR.Tables.s      6 | Empty       | 11 |         |    0 | 00/4100               |                                                        
 8939 |  5   LR.Tables.s      7 | Comment     | 11 |         |    0 | 00/4100               | * ZP______ Line
 8940 |  5   LR.Tables.s      8 | Comment     | 11 |         |    0 | 00/4100               | * DF E0 E1 0
 8941 |  5   LR.Tables.s      9 | Comment     | 11 |         |    0 | 00/4100               | * E2 E3 E4 1
 8942 |  5   LR.Tables.s     10 | Comment     | 11 |         |    0 | 00/4100               | * E5 E6 E7 2
 8943 |  5   LR.Tables.s     11 | Comment     | 11 |         |    0 | 00/4100               | * E8 E9 EA 3
 8944 |  5   LR.Tables.s     12 | Comment     | 11 |         |    0 | 00/4100               | * EB EC ED 4
 8945 |  5   LR.Tables.s     13 | Comment     | 11 |         |    0 | 00/4100               | * EE EF F0 5
 8946 |  5   LR.Tables.s     14 | Comment     | 11 |         |    0 | 00/4100               | * F1 F2 F3 6
 8947 |  5   LR.Tables.s     15 | Comment     | 11 |         |    0 | 00/4100               | * F4 F5 F6 7
 8948 |  5   LR.Tables.s     16 | Comment     | 11 |         |    0 | 00/4100               | * F7 F8 F9 8
 8949 |  5   LR.Tables.s     17 | Comment     | 11 |         |    0 | 00/4100               | * FA FB FC 9
 8950 |  5   LR.Tables.s     18 | Comment     | 11 |         |    0 | 00/4100               | * FD FE FF 10
 8951 |  5   LR.Tables.s     19 | Empty       | 11 |         |    0 | 00/4100               |                                                        
 8952 |  5   LR.Tables.s     20 | Data        | 11 |         |    0 | 00/4100 :             |                       ds          \                    
 8953 |  5   LR.Tables.s     21 | Empty       | 11 |         |    0 | 00/4100               |                                                        
 8954 |  5   LR.Tables.s     22 | Comment     | 11 |         |    0 | 00/4100               | *---------------------------------------
 8955 |  5   LR.Tables.s     23 | Comment     | 11 |         |    0 | 00/4100               | * TABLES
 8956 |  5   LR.Tables.s     24 | Comment     | 11 |         |    0 | 00/4100               | *---------------------------------------
 8957 |  5   LR.Tables.s     25 | Empty       | 11 |         |    0 | 00/4100               |                                                        
 8958 |  5   LR.Tables.s     26 | Data        | 11 |         |   16 | 00/4100 : 16 4C 66 02 | demoDATA              HEX         164C6602550166023618550144016614
      |                         |             |    |         |      |           55 01 66 02 |
      |                         |             |    |         |      |           36 18 55 01 |
      |                         |             |    |         |      |           44 01 66 14 |
 8959 |  5   LR.Tables.s     27 | Data        | 11 |         |   16 | 00/4110 : 36 0D 30 17 |                       HEX         360D3017600866031616660436233201
      |                         |             |    |         |      |           60 08 66 03 |
      |                         |             |    |         |      |           16 16 66 04 |
      |                         |             |    |         |      |           36 23 32 01 |
 8960 |  5   LR.Tables.s     28 | Data        | 11 |         |   16 | 00/4120 : 62 01 55 01 |                       HEX         6201550166201607660236253014600E
      |                         |             |    |         |      |           66 20 16 07 |
      |                         |             |    |         |      |           66 02 36 25 |
      |                         |             |    |         |      |           30 14 60 0E |
 8961 |  5   LR.Tables.s     29 | Data        | 11 |         |   16 | 00/4130 : 10 11 16 25 |                       HEX         101116251008162310066002300F3617
      |                         |             |    |         |      |           10 08 16 23 |
      |                         |             |    |         |      |           10 06 60 02 |
      |                         |             |    |         |      |           30 0F 36 17 |
 8962 |  5   LR.Tables.s     30 | Data        | 11 |         |   16 | 00/4140 : 66 02 16 07 |                       HEX         660216075501661E1638440116054401
      |                         |             |    |         |      |           55 01 66 1E |
      |                         |             |    |         |      |           16 38 44 01 |
      |                         |             |    |         |      |           16 05 44 01 |
 8963 |  5   LR.Tables.s     31 | Data        | 11 |         |   16 | 00/4150 : 16 07 44 01 |                       HEX         16074401360755013604550116035501
      |                         |             |    |         |      |           36 07 55 01 |
      |                         |             |    |         |      |           36 04 55 01 |
      |                         |             |    |         |      |           16 03 55 01 |
 8964 |  5   LR.Tables.s     32 | Data        | 11 |         |   16 | 00/4160 : 16 03 36 0B |                       HEX         1603360B55011603360E44016601600C
      |                         |             |    |         |      |           55 01 16 03 |
      |                         |             |    |         |      |           36 0E 44 01 |
      |                         |             |    |         |      |           66 01 60 0C |
 8965 |  5   LR.Tables.s     33 | Data        | 11 |         |   16 | 00/4170 : 30 29 60 02 |                       HEX         302960024401162B1004600530013667
      |                         |             |    |         |      |           44 01 16 2B |
      |                         |             |    |         |      |           10 04 60 05 |
      |                         |             |    |         |      |           30 01 36 67 |
 8966 |  5   LR.Tables.s     34 | Data        | 11 |         |   16 | 00/4180 : 32 01 44 01 |                       HEX         32014401662B360C3015361255011603
      |                         |             |    |         |      |           66 2B 36 0C |
      |                         |             |    |         |      |           30 15 36 12 |
      |                         |             |    |         |      |           55 01 16 03 |
 8967 |  5   LR.Tables.s     35 | Data        | 11 |         |   16 | 00/4190 : 55 01 36 05 |                       HEX         550136055501160336086602164A1004
      |                         |             |    |         |      |           55 01 16 03 |
      |                         |             |    |         |      |           36 08 66 02 |
      |                         |             |    |         |      |           16 4A 10 04 |
 8968 |  5   LR.Tables.s     36 | Data        | 11 |         |   16 | 00/41A0 : 60 07 30 09 |                       HEX         600730093615660A160D440166021604
      |                         |             |    |         |      |           36 15 66 0A |
      |                         |             |    |         |      |           16 0D 44 01 |
      |                         |             |    |         |      |           66 02 16 04 |
 8969 |  5   LR.Tables.s     37 | Data        | 11 |         |   16 | 00/41B0 : 44 01 16 02 |                       HEX         44011602440616044401160262153631
      |                         |             |    |         |      |           44 06 16 04 |
      |                         |             |    |         |      |           44 01 16 02 |
      |                         |             |    |         |      |           62 15 36 31 |
 8970 |  5   LR.Tables.s     38 | Data        | 11 |         |   16 | 00/41C0 : 66 01 62 04 |                       HEX         660162041206440166373601301D6033
      |                         |             |    |         |      |           12 06 44 01 |
      |                         |             |    |         |      |           66 37 36 01 |
      |                         |             |    |         |      |           30 1D 60 33 |
 8971 |  5   LR.Tables.s     39 | Data        | 11 |         |   16 | 00/41D0 : 36 32 66 03 |                       HEX         363266031601101B600536284401661F
      |                         |             |    |         |      |           16 01 10 1B |
      |                         |             |    |         |      |           60 05 36 28 |
      |                         |             |    |         |      |           44 01 66 1F |
 8972 |  5   LR.Tables.s     40 | Data        | 11 |         |   16 | 00/41E0 : 36 14 44 01 |                       HEX         361444015501662D3601301260256601
      |                         |             |    |         |      |           55 01 66 2D |
      |                         |             |    |         |      |           36 01 30 12 |
      |                         |             |    |         |      |           60 25 66 01 |
 8973 |  5   LR.Tables.s     41 | Data        | 11 |         |   16 | 00/41F0 : 55 01 16 0D |                       HEX         5501160D66023609300A360444013603
      |                         |             |    |         |      |           66 02 36 09 |
      |                         |             |    |         |      |           30 0A 36 04 |
      |                         |             |    |         |      |           44 01 36 03 |
 8974 |  5   LR.Tables.s     42 | Data        | 11 |         |   16 | 00/4200 : 44 01 36 03 |                       HEX         44013603162244011607440416034401
      |                         |             |    |         |      |           16 22 44 01 |
      |                         |             |    |         |      |           16 07 44 04 |
      |                         |             |    |         |      |           16 03 44 01 |
 8975 |  5   LR.Tables.s     43 | Data        | 11 |         |   16 | 00/4210 : 16 27 12 0E |                       HEX         1627120E161E55016619360130036007
      |                         |             |    |         |      |           16 1E 55 01 |
      |                         |             |    |         |      |           66 19 36 01 |
      |                         |             |    |         |      |           30 03 60 07 |
 8976 |  5   LR.Tables.s     44 | Data        | 11 |         |   16 | 00/4220 : 10 1F 60 07 |                       HEX         101F6007300936336604100916081201
      |                         |             |    |         |      |           30 09 36 33 |
      |                         |             |    |         |      |           66 04 10 09 |
      |                         |             |    |         |      |           16 08 12 01 |
 8977 |  5   LR.Tables.s     45 | Data        | 11 |         |   16 | 00/4230 : 62 0C 32 01 |                       HEX         620C320136324401160B440116094401
      |                         |             |    |         |      |           36 32 44 01 |
      |                         |             |    |         |      |           16 0B 44 01 |
      |                         |             |    |         |      |           16 09 44 01 |
 8978 |  5   LR.Tables.s     46 | Data        | 11 |         |   16 | 00/4240 : 10 2C 60 04 |                       HEX         102C60043003360A4401160544013603
      |                         |             |    |         |      |           30 03 36 0A |
      |                         |             |    |         |      |           44 01 16 05 |
      |                         |             |    |         |      |           44 01 36 03 |
 8979 |  5   LR.Tables.s     47 | Data        | 11 |         |   16 | 00/4250 : 44 01 36 03 |                       HEX         44013603440166033603550136085501
      |                         |             |    |         |      |           44 01 66 03 |
      |                         |             |    |         |      |           36 03 55 01 |
      |                         |             |    |         |      |           36 08 55 01 |
 8980 |  5   LR.Tables.s     48 | Data        | 11 |         |   16 | 00/4260 : 66 4C 16 09 |                       HEX         664C160910154401102F160912031612
      |                         |             |    |         |      |           10 15 44 01 |
      |                         |             |    |         |      |           10 2F 16 09 |
      |                         |             |    |         |      |           12 03 16 12 |
 8981 |  5   LR.Tables.s     49 | Data        | 11 |         |   16 | 00/4270 : 66 02 36 06 |                       HEX         66023606662D55011603101C55011603
      |                         |             |    |         |      |           66 2D 55 01 |
      |                         |             |    |         |      |           16 03 10 1C |
      |                         |             |    |         |      |           55 01 16 03 |
 8982 |  5   LR.Tables.s     50 | Data        | 11 |         |   16 | 00/4280 : 44 01 36 03 |                       HEX         440136033215360B300B600C4401620D
      |                         |             |    |         |      |           32 15 36 0B |
      |                         |             |    |         |      |           30 0B 60 0C |
      |                         |             |    |         |      |           44 01 62 0D |
 8983 |  5   LR.Tables.s     51 | Data        | 11 |         |   16 | 00/4290 : 12 02 16 0D |                       HEX         1202160D4401662036043017361E4401
      |                         |             |    |         |      |           44 01 66 20 |
      |                         |             |    |         |      |           36 04 30 17 |
      |                         |             |    |         |      |           36 1E 44 01 |
 8984 |  5   LR.Tables.s     52 | Data        | 11 |         |   16 | 00/42A0 : 36 2F 30 08 |                       HEX         362F300860031022161B662655071603
      |                         |             |    |         |      |           60 03 10 22 |
      |                         |             |    |         |      |           16 1B 66 26 |
      |                         |             |    |         |      |           55 07 16 03 |
 8985 |  5   LR.Tables.s     53 | Data        | 11 |         |   16 | 00/42B0 : 55 01 66 1D |                       HEX         5501661D16021085600230033603320F
      |                         |             |    |         |      |           16 02 10 85 |
      |                         |             |    |         |      |           60 02 30 03 |
      |                         |             |    |         |      |           36 03 32 0F |
 8986 |  5   LR.Tables.s     54 | Data        | 11 |         |   16 | 00/42C0 : 36 03 30 0C |                       HEX         3603300C36206601160A600666023608
      |                         |             |    |         |      |           36 20 66 01 |
      |                         |             |    |         |      |           16 0A 60 06 |
      |                         |             |    |         |      |           66 02 36 08 |
 8987 |  5   LR.Tables.s     55 | Data        | 11 |         |   16 | 00/42D0 : 30 05 60 02 |                       HEX         30056002660216081001600666013608
      |                         |             |    |         |      |           66 02 16 08 |
      |                         |             |    |         |      |           10 01 60 06 |
      |                         |             |    |         |      |           66 01 36 08 |
 8988 |  5   LR.Tables.s     56 | Data        | 11 |         |   16 | 00/42E0 : 30 04 60 03 |                       HEX         30046003660116081002600330013608
      |                         |             |    |         |      |           66 01 16 08 |
      |                         |             |    |         |      |           10 02 60 03 |
      |                         |             |    |         |      |           30 01 36 08 |
 8989 |  5   LR.Tables.s     57 | Data        | 11 |         |   16 | 00/42F0 : 30 03 60 03 |                       HEX         30036003160910026003300336073003
      |                         |             |    |         |      |           16 09 10 02 |
      |                         |             |    |         |      |           60 03 30 03 |
      |                         |             |    |         |      |           36 07 30 03 |
 8990 |  5   LR.Tables.s     58 | Data        | 11 |         |   16 | 00/4300 : 60 02 10 02 |                       HEX         600210021608100160023002360A3002
      |                         |             |    |         |      |           16 08 10 01 |
      |                         |             |    |         |      |           60 02 30 02 |
      |                         |             |    |         |      |           36 0A 30 02 |
 8991 |  5   LR.Tables.s     59 | Data        | 11 |         |   16 | 00/4310 : 60 02 10 03 |                       HEX         60021003160410036005300236076616
      |                         |             |    |         |      |           16 04 10 03 |
      |                         |             |    |         |      |           60 05 30 02 |
      |                         |             |    |         |      |           36 07 66 16 |
 8992 |  5   LR.Tables.s     60 | Data        | 11 |         |   16 | 00/4320 : 36 02 66 33 |                       HEX         36026633550136055501360455013603
      |                         |             |    |         |      |           55 01 36 05 |
      |                         |             |    |         |      |           55 01 36 04 |
      |                         |             |    |         |      |           55 01 36 03 |
 8993 |  5   LR.Tables.s     61 | Data        | 11 |         |   16 | 00/4330 : 55 01 36 03 |                       HEX         55013603550166A9620C6607600F5501
      |                         |             |    |         |      |           55 01 66 A9 |
      |                         |             |    |         |      |           62 0C 66 07 |
      |                         |             |    |         |      |           60 0F 55 01 |
 8994 |  5   LR.Tables.s     62 | Data        | 11 |         |   16 | 00/4340 : 66 18 16 2A |                       HEX         6618162A550116036601600766033603
      |                         |             |    |         |      |           55 01 16 03 |
      |                         |             |    |         |      |           66 01 60 07 |
      |                         |             |    |         |      |           66 03 36 03 |
 8995 |  5   LR.Tables.s     63 | Data        | 11 |         |   16 | 00/4350 : 30 1B 36 08 |                       HEX         301B360844016618360F660844016638
      |                         |             |    |         |      |           44 01 66 18 |
      |                         |             |    |         |      |           36 0F 66 08 |
      |                         |             |    |         |      |           44 01 66 38 |
 8996 |  5   LR.Tables.s     64 | Data        | 11 |         |   16 | 00/4360 : 30 0E 66 11 |                       HEX         300E6611600466493703000000000030
      |                         |             |    |         |      |           60 04 66 49 |
      |                         |             |    |         |      |           37 03 00 00 |
      |                         |             |    |         |      |           00 00 00 30 |
 8997 |  5   LR.Tables.s     65 | Data        | 11 |         |   16 | 00/4370 : 03 00 00 00 |                       HEX         03000000000033070000000000300300
      |                         |             |    |         |      |           00 00 33 07 |
      |                         |             |    |         |      |           00 00 00 00 |
      |                         |             |    |         |      |           00 30 03 00 |
 8998 |  5   LR.Tables.s     66 | Data        | 11 |         |   16 | 00/4380 : 00 00 00 00 |                       HEX         00000000370300000000003003000000
      |                         |             |    |         |      |           37 03 00 00 |
      |                         |             |    |         |      |           00 00 00 30 |
      |                         |             |    |         |      |           03 00 00 00 |
 8999 |  5   LR.Tables.s     67 | Data        | 11 |         |   16 | 00/4390 : 00 00 33 07 |                       HEX         00003307000000000030030000000000
      |                         |             |    |         |      |           00 00 00 00 |
      |                         |             |    |         |      |           00 30 03 00 |
      |                         |             |    |         |      |           00 00 00 00 |
 9000 |  5   LR.Tables.s     68 | Data        | 11 |         |   16 | 00/43A0 : 37 03 00 00 |                       HEX         37030000000000300300000000003307
      |                         |             |    |         |      |           00 00 00 30 |
      |                         |             |    |         |      |           03 00 00 00 |
      |                         |             |    |         |      |           00 00 33 07 |
 9001 |  5   LR.Tables.s     69 | Data        | 11 |         |   16 | 00/43B0 : 00 00 00 00 |                       HEX         00000000003003000000000037030000
      |                         |             |    |         |      |           00 30 03 00 |
      |                         |             |    |         |      |           00 00 00 00 |
      |                         |             |    |         |      |           37 03 00 00 |
 9002 |  5   LR.Tables.s     70 | Data        | 11 |         |   16 | 00/43C0 : 00 00 00 30 |                       HEX         00000030030000000900330700000000
      |                         |             |    |         |      |           03 00 00 00 |
      |                         |             |    |         |      |           09 00 33 07 |
      |                         |             |    |         |      |           00 00 00 00 |
 9003 |  5   LR.Tables.s     71 | Data        | 11 |         |   16 | 00/43D0 : 00 30 03 00 |                       HEX         00300300301111111111111111030030
      |                         |             |    |         |      |           30 11 11 11 |
      |                         |             |    |         |      |           11 11 11 11 |
      |                         |             |    |         |      |           11 03 00 30 |
 9004 |  5   LR.Tables.s     72 | Data        | 11 |         |   16 | 00/43E0 : 00 00 00 00 |                       HEX         00000000000000000000000000000000
      |                         |             |    |         |      |           00 00 00 00 |
      |                         |             |    |         |      |           00 00 00 00 |
      |                         |             |    |         |      |           00 00 00 00 |
 9005 |  5   LR.Tables.s     73 | Data        | 11 |         |   16 | 00/43F0 : 00 00 00 00 |                       HEX         00000000000000000000000000000000
      |                         |             |    |         |      |           00 00 00 00 |
      |                         |             |    |         |      |           00 00 00 00 |
      |                         |             |    |         |      |           00 00 00 00 |
 9006 |  5   LR.Tables.s     74 | Empty       | 11 |         |    0 | 00/4400               |                                                        
 9007 |  5   LR.Tables.s     75 | Comment     | 11 |         |    0 | 00/4400               | *--- Les niveaux par défaut
 9008 |  5   LR.Tables.s     76 | Empty       | 11 |         |    0 | 00/4400               |                                                        
 9009 |  5   LR.Tables.s     77 | Data        | 11 |         |   16 | 00/4400 : D1 D5 A0 A4 | L9E00                 HEX         D1D5A0A4B1C3B3B58DF9F4E1E2ECE5A0; 0 - garbage & source code
      |                         |             |    |         |      |           B1 C3 B3 B5 |
      |                         |             |    |         |      |           8D F9 F4 E1 |
      |                         |             |    |         |      |           E2 EC E5 A0 |
 9010 |  5   LR.Tables.s     78 | Data        | 11 |         |   16 | 00/4410 : C5 D1 D5 A0 |                       HEX         C5D1D5A0A4B1C3B5B18DE2F9F4E1E2EC
      |                         |             |    |         |      |           A4 B1 C3 B5 |
      |                         |             |    |         |      |           B1 8D E2 F9 |
      |                         |             |    |         |      |           F4 E1 E2 EC |
 9011 |  5   LR.Tables.s     79 | Data        | 11 |         |   16 | 00/4420 : E5 A0 C5 D1 |                       HEX         E5A0C5D1D5A0A4B1C3B6B28DE2E9F4E1
      |                         |             |    |         |      |           D5 A0 A4 B1 |
      |                         |             |    |         |      |           C3 B6 B2 8D |
      |                         |             |    |         |      |           E2 E9 F4 E1 |
 9012 |  5   LR.Tables.s     80 | Data        | 11 |         |   16 | 00/4430 : E2 EC E5 A0 |                       HEX         E2ECE5A0C5D1D5A0A4B1C3B7C58DF8E2
      |                         |             |    |         |      |           C5 D1 D5 A0 |
      |                         |             |    |         |      |           A4 B1 C3 B7 |
      |                         |             |    |         |      |           C5 8D F8 E2 |
 9013 |  5   LR.Tables.s     81 | Data        | 11 |         |   16 | 00/4440 : F9 F4 E1 E2 |                       HEX         F9F4E1E2ECE5A0C5D1D5A0A4B1C3B9C1
      |                         |             |    |         |      |           EC E5 A0 C5 |
      |                         |             |    |         |      |           D1 D5 A0 A4 |
      |                         |             |    |         |      |           B1 C3 B9 C1 |
 9014 |  5   LR.Tables.s     82 | Data        | 11 |         |   16 | 00/4450 : 8D F8 E2 E9 |                       HEX         8DF8E2E9F4E1E2ECE5A0C5D1D5A0A4B1
      |                         |             |    |         |      |           F4 E1 E2 EC |
      |                         |             |    |         |      |           E5 A0 C5 D1 |
      |                         |             |    |         |      |           D5 A0 A4 B1 |
 9015 |  5   LR.Tables.s     83 | Data        | 11 |         |   16 | 00/4460 : C4 B2 B6 8D |                       HEX         C4B2B68DE2EFEFF4A0C5D1D5A0A4B1C4
      |                         |             |    |         |      |           E2 EF EF F4 |
      |                         |             |    |         |      |           A0 C5 D1 D5 |
      |                         |             |    |         |      |           A0 A4 B1 C4 |
 9016 |  5   LR.Tables.s     84 | Data        | 11 |         |   16 | 00/4470 : C2 B2 8D F3 |                       HEX         C2B28DF3E3EFF2E5E2F5E6A0C5D1D5A0
      |                         |             |    |         |      |           E3 EF F2 E5 |
      |                         |             |    |         |      |           E2 F5 E6 A0 |
      |                         |             |    |         |      |           C5 D1 D5 A0 |
 9017 |  5   LR.Tables.s     85 | Data        | 11 |         |   16 | 00/4480 : A4 B1 C6 B0 |                       HEX         A4B1C6B0B08DE3E8E1F2E4E1F4E1A0C5
      |                         |             |    |         |      |           B0 8D E3 E8 |
      |                         |             |    |         |      |           E1 F2 E4 E1 |
      |                         |             |    |         |      |           F4 E1 A0 C5 |
 9018 |  5   LR.Tables.s     86 | Data        | 11 |         |   16 | 00/4490 : D1 D5 A0 A4 |                       HEX         D1D5A0A4C1C4B0B08D8DF2F7F4F3F0E1
      |                         |             |    |         |      |           C1 C4 B0 B0 |
      |                         |             |    |         |      |           8D 8D F2 F7 |
      |                         |             |    |         |      |           F4 F3 F0 E1 |
 9019 |  5   LR.Tables.s     87 | Data        | 11 |         |   16 | 00/44A0 : F2 ED A0 C5 |                       HEX         F2EDA0C5D1D5A0A4C2B7C5B88DF2F7F4
      |                         |             |    |         |      |           D1 D5 A0 A4 |
      |                         |             |    |         |      |           C2 B7 C5 B8 |
      |                         |             |    |         |      |           8D F2 F7 F4 |
 9020 |  5   LR.Tables.s     88 | Data        | 11 |         |   16 | 00/44B0 : F3 F6 EF EC |                       HEX         F3F6EFECEDA0C5D1D5A0A4C2B7C5C28D
      |                         |             |    |         |      |           ED A0 C5 D1 |
      |                         |             |    |         |      |           D5 A0 A4 C2 |
      |                         |             |    |         |      |           B7 C5 C2 8D |
 9021 |  5   LR.Tables.s     89 | Data        | 11 |         |   16 | 00/44C0 : F2 F7 F4 F3 |                       HEX         F2F7F4F3F4F2E3EBA0C5D1D5A0A4C2B7
      |                         |             |    |         |      |           F4 F2 E3 EB |
      |                         |             |    |         |      |           A0 C5 D1 D5 |
      |                         |             |    |         |      |           A0 A4 C2 B7 |
 9022 |  5   LR.Tables.s     90 | Data        | 11 |         |   16 | 00/44D0 : C5 C3 8D F2 |                       HEX         C5C38DF2F7F4F3F3E5E3F4A0C5D1D5A0
      |                         |             |    |         |      |           F7 F4 F3 F3 |
      |                         |             |    |         |      |           E5 E3 F4 A0 |
      |                         |             |    |         |      |           C5 D1 D5 A0 |
 9023 |  5   LR.Tables.s     91 | Data        | 11 |         |   16 | 00/44E0 : A4 C2 B7 C5 |                       HEX         A4C2B7C5C48DF2F7F4F3E2F5E6E6A0C5
      |                         |             |    |         |      |           C4 8D F2 F7 |
      |                         |             |    |         |      |           F4 F3 E2 F5 |
      |                         |             |    |         |      |           E6 E6 A0 C5 |
 9024 |  5   LR.Tables.s     92 | Data        | 11 |         |   16 | 00/44F0 : D1 D5 A0 A4 |                       HEX         D1D5A0A4C2B7C6B08DF2F7F4F3E3EDEE
      |                         |             |    |         |      |           C2 B7 C6 B0 |
      |                         |             |    |         |      |           8D F2 F7 F4 |
      |                         |             |    |         |      |           F3 E3 ED EE |
 9025 |  5   LR.Tables.s     93 | Empty       | 11 |         |    0 | 00/4500               |                                                        
 9026 |  5   LR.Tables.s     94 | Data        | 11 |         |   16 | 00/4500 : 06 00 00 07 | L9F00                 HEX         06000007000007000006000003061311; 1
      |                         |             |    |         |      |           00 00 07 00 |
      |                         |             |    |         |      |           00 06 00 00 |
      |                         |             |    |         |      |           03 06 13 11 |
 9027 |  5   LR.Tables.s     95 | Data        | 11 |         |   16 | 00/4510 : 11 11 11 11 |                       HEX         11111111111111030000030603000000
      |                         |             |    |         |      |           11 11 11 03 |
      |                         |             |    |         |      |           00 00 03 06 |
      |                         |             |    |         |      |           03 00 00 00 |
 9028 |  5   LR.Tables.s     96 | Data        | 11 |         |   16 | 00/4520 : 00 00 00 07 |                       HEX         00000007004344440376111111113111
      |                         |             |    |         |      |           00 43 44 44 |
      |                         |             |    |         |      |           03 76 11 11 |
      |                         |             |    |         |      |           11 11 31 11 |
 9029 |  5   LR.Tables.s     97 | Data        | 11 |         |   16 | 00/4530 : 11 11 11 01 |                       HEX         11111101000013111111111133000000
      |                         |             |    |         |      |           00 00 13 11 |
      |                         |             |    |         |      |           11 11 11 11 |
      |                         |             |    |         |      |           33 00 00 00 |
 9030 |  5   LR.Tables.s     98 | Data        | 11 |         |   16 | 00/4540 : 00 00 00 00 |                       HEX         00000000030011111131434444440300
      |                         |             |    |         |      |           03 00 11 11 |
      |                         |             |    |         |      |           11 31 43 44 |
      |                         |             |    |         |      |           44 44 03 00 |
 9031 |  5   LR.Tables.s     99 | Data        | 11 |         |   16 | 00/4550 : 00 00 03 00 |                       HEX         00000300717011330000000803700008
      |                         |             |    |         |      |           71 70 11 33 |
      |                         |             |    |         |      |           00 00 00 08 |
      |                         |             |    |         |      |           03 70 00 08 |
 9032 |  5   LR.Tables.s    100 | Data        | 11 |         |   16 | 00/4560 : 03 70 11 11 |                       HEX         03701111310300001311212211111311
      |                         |             |    |         |      |           31 03 00 00 |
      |                         |             |    |         |      |           13 11 21 22 |
      |                         |             |    |         |      |           11 11 13 11 |
 9033 |  5   LR.Tables.s    101 | Data        | 11 |         |   16 | 00/4570 : 00 00 30 00 |                       HEX         00003000000003000000000003000000
      |                         |             |    |         |      |           00 00 03 00 |
      |                         |             |    |         |      |           00 00 00 00 |
      |                         |             |    |         |      |           03 00 00 00 |
 9034 |  5   LR.Tables.s    102 | Data        | 11 |         |   16 | 00/4580 : 30 00 00 00 |                       HEX         30000000030000000000030000003800
      |                         |             |    |         |      |           03 00 00 00 |
      |                         |             |    |         |      |           00 00 03 00 |
      |                         |             |    |         |      |           00 00 38 00 |
 9035 |  5   LR.Tables.s    103 | Data        | 11 |         |   16 | 00/4590 : 70 00 43 44 |                       HEX         70004344444444440370131111111111
