------+---------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File               Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  822 |  1   8enchmarkeD.s    764 | Code        | 11 |         |    3 | 00/23BF : 8D 03 2B    |                  sta            hextime1+1     
  823 |  1   8enchmarkeD.s    765 | Code        | 11 |         |    3 | 00/23C2 : AD 92 BF    |                  lda            {$bf92}        ; minute
  824 |  1   8enchmarkeD.s    766 | Code        | 11 |         |    3 | 00/23C5 : 8D 04 2B    |                  sta            hextime1+2     
  825 |  1   8enchmarkeD.s    767 | Code        | 11 |         |    3 | 00/23C8 : AD 93 BF    |                  lda            {$bf93}        ; hour
  826 |  1   8enchmarkeD.s    768 | Code        | 11 |         |    3 | 00/23CB : 8D 05 2B    |                  sta            hextime1+3     
  827 |  1   8enchmarkeD.s    769 | Comment     | 11 |         |    0 | 00/23CE               | *	lda	xTIMELO	; ms
  828 |  1   8enchmarkeD.s    770 | Comment     | 11 |         |    0 | 00/23CE               | *	sta	hextime1+4
  829 |  1   8enchmarkeD.s    771 | Comment     | 11 |         |    0 | 00/23CE               | *	lda	xTIMEHI	; ms
  830 |  1   8enchmarkeD.s    772 | Comment     | 11 |         |    0 | 00/23CE               | *	sta	hextime1+5
  831 |  1   8enchmarkeD.s    773 | Empty       | 11 |         |    0 | 00/23CE               |                                                
  832 |  1   8enchmarkeD.s    774 | Comment     | 11 |         |    0 | 00/23CE               | *---
  833 |  1   8enchmarkeD.s    775 | Empty       | 11 |         |    0 | 00/23CE               |                                                
  834 |  1   8enchmarkeD.s    776 | Code        | 11 |         |    3 | 00/23CE : AD 9B 26    |                  lda            theSLOT        
  835 |  1   8enchmarkeD.s    777 | Code        | 11 |         |    2 | 00/23D1 : D0 01       |                  bne            pdfBT          
  836 |  1   8enchmarkeD.s    778 | Code        | 11 |         |    1 | 00/23D3 : 60          |                  rts                           
  837 |  1   8enchmarkeD.s    779 | Empty       | 11 |         |    0 | 00/23D4               |                                                
  838 |  1   8enchmarkeD.s    780 | Code        | 11 |         |    2 | 00/23D4 : A9 00       | pdfBT            lda            #{0}           ; stop all timers
  839 |  1   8enchmarkeD.s    781 | Code        | 11 |         |    3 | 00/23D6 : 20 10 26    |                  jsr            stopTIMER2     
  840 |  1   8enchmarkeD.s    782 | Code        | 11 |         |    2 | 00/23D9 : A9 00       |                  lda            #{0}           ; reset all timers
  841 |  1   8enchmarkeD.s    783 | Code        | 11 |         |    3 | 00/23DB : 20 E9 25    |                  jsr            resetTIMER2    
  842 |  1   8enchmarkeD.s    784 | Empty       | 11 |         |    0 | 00/23DE               |                                                
  843 |  1   8enchmarkeD.s    785 | Code        | 11 |         |    2 | 00/23DE : A9 02       |                  lda            #{2}           ; set T2 as active timer
  844 |  1   8enchmarkeD.s    786 | Code        | 11 |         |    3 | 00/23E0 : 8D 95 26    |                  sta            theTIMER       
  845 |  1   8enchmarkeD.s    787 | Empty       | 11 |         |    0 | 00/23E3               |                                                
  846 |  1   8enchmarkeD.s    788 | Code        | 11 |         |    2 | 00/23E3 : A9 00       |                  lda            #{0}           ; set 1MHz frequency
  847 |  1   8enchmarkeD.s    789 | Code        | 11 |         |    3 | 00/23E5 : 20 20 26    |                  jsr            setT2FREQUENCY 
  848 |  1   8enchmarkeD.s    790 | Code        | 11 |         |    2 | 00/23E8 : A9 01       |                  lda            #{1}           ; turn T2 display on
  849 |  1   8enchmarkeD.s    791 | Code        | 11 |         |    3 | 00/23EA : 20 2A 26    |                  jsr            setT2DISPLAY2  
  850 |  1   8enchmarkeD.s    792 | Code        | 11 |         |    3 | 00/23ED : 4C F9 25    |                  jmp            startTIMER     ; start timer
  851 |  1   8enchmarkeD.s    793 | Empty       | 11 |         |    0 | 00/23F0               |                                                
  852 |  1   8enchmarkeD.s    794 | Comment     | 11 |         |    0 | 00/23F0               | *----------------------------
  853 |  1   8enchmarkeD.s    795 | Empty       | 11 |         |    0 | 00/23F0               |                                                
  854 |  1   8enchmarkeD.s    796 | Code        | 11 |         |    3 | 00/23F0 : AD 9B 26    | printDATETO      lda            theSLOT        ; v2 - Stop the BT timer if present
  855 |  1   8enchmarkeD.s    797 | Code        | 11 |         |    2 | 00/23F3 : F0 03       |                  beq            pdtNOBT        
  856 |  1   8enchmarkeD.s    798 | Empty       | 11 |         |    0 | 00/23F5               |                                                
  857 |  1   8enchmarkeD.s    799 | Code        | 11 |         |    3 | 00/23F5 : 20 13 26    |                  jsr            stopTIMER      ; stop T2
  858 |  1   8enchmarkeD.s    800 | Empty       | 11 |         |    0 | 00/23F8               |                                                
  859 |  1   8enchmarkeD.s    801 | Comment     | 11 |         |    0 | 00/23F8               | *---
  860 |  1   8enchmarkeD.s    802 | Empty       | 11 |         |    0 | 00/23F8               |                                                
  861 |  1   8enchmarkeD.s    803 | Macro       | 11 |         |    0 | 00/23F8               | pdtNOBT          @WriteCString  #strTO         
  862 |  1   8enchmarkeD.s    803 | Code        | 11 |         |    2 | 00/23F8 : A2 2A       |                  ldx            #>#strTO       
  863 |  1   8enchmarkeD.s    803 | Code        | 11 |         |    2 | 00/23FA : A0 42       |                  ldy            #<#strTO       
  864 |  1   8enchmarkeD.s    803 | Code        | 11 |         |    3 | 00/23FC : 20 53 23    |                  jsr            printCSTRING   
  865 |  1   8enchmarkeD.s    804 | Empty       | 11 |         |    0 | 00/23FF               |                                                
  866 |  1   8enchmarkeD.s    805 | Code        | 11 |         |    3 | 00/23FF : 20 00 BF    |                  jsr            {$bf00}        
  867 |  1   8enchmarkeD.s    806 | Data        | 11 |         |    1 | 00/2402 : 82          |                  dfb            $82            
  868 |  1   8enchmarkeD.s    807 | Data        | 11 |         |    2 | 00/2403 : 00 00       |                  da             $0000          ; no param list
  869 |  1   8enchmarkeD.s    808 | Empty       | 11 |         |    0 | 00/2405               |                                                
  870 |  1   8enchmarkeD.s    809 | Code        | 11 |         |    3 | 00/2405 : 20 29 25    |                  jsr            printASCIITIME 
  871 |  1   8enchmarkeD.s    810 | Empty       | 11 |         |    0 | 00/2408               |                                                
  872 |  1   8enchmarkeD.s    811 | Code        | 11 |         |    3 | 00/2408 : AD 90 BF    |                  lda            {$bf90}        ; month day
  873 |  1   8enchmarkeD.s    812 | Code        | 11 |         |    3 | 00/240B : 8D 08 2B    |                  sta            hextime2       
  874 |  1   8enchmarkeD.s    813 | Code        | 11 |         |    3 | 00/240E : AD 91 BF    |                  lda            {$bf91}        ; year
  875 |  1   8enchmarkeD.s    814 | Code        | 11 |         |    3 | 00/2411 : 8D 09 2B    |                  sta            hextime2+1     
  876 |  1   8enchmarkeD.s    815 | Code        | 11 |         |    3 | 00/2414 : AD 92 BF    |                  lda            {$bf92}        ; minute
  877 |  1   8enchmarkeD.s    816 | Code        | 11 |         |    3 | 00/2417 : 8D 0A 2B    |                  sta            hextime2+2     
  878 |  1   8enchmarkeD.s    817 | Code        | 11 |         |    3 | 00/241A : AD 93 BF    |                  lda            {$bf93}        ; hour
  879 |  1   8enchmarkeD.s    818 | Code        | 11 |         |    3 | 00/241D : 8D 0B 2B    |                  sta            hextime2+3     
  880 |  1   8enchmarkeD.s    819 | Comment     | 11 |         |    0 | 00/2420               | *	lda	xTIMELO
  881 |  1   8enchmarkeD.s    820 | Comment     | 11 |         |    0 | 00/2420               | *	sta	hextime2+4
  882 |  1   8enchmarkeD.s    821 | Comment     | 11 |         |    0 | 00/2420               | *	lda	xTIMEHI
  883 |  1   8enchmarkeD.s    822 | Comment     | 11 |         |    0 | 00/2420               | *	sta	hextime2+5
  884 |  1   8enchmarkeD.s    823 | Code        | 11 |         |    1 | 00/2420 : 60          |                  rts                           
  885 |  1   8enchmarkeD.s    824 | Empty       | 11 |         |    0 | 00/2421               |                                                
  886 |  1   8enchmarkeD.s    825 | Comment     | 11 |         |    0 | 00/2421               | *-----------------------------------
  887 |  1   8enchmarkeD.s    826 | Comment     | 11 |         |    0 | 00/2421               | * translateKEY (lower -> upper)
  888 |  1   8enchmarkeD.s    827 | Comment     | 11 |         |    0 | 00/2421               | *-----------------------------------
  889 |  1   8enchmarkeD.s    828 | Empty       | 11 |         |    0 | 00/2421               |                                                
  890 |  1   8enchmarkeD.s    829 | Code        | 11 |         |    3 | 00/2421 : 20 0C FD    | translateKEY     jsr            {$FD0C}        
  891 |  1   8enchmarkeD.s    830 | Code        | 11 |         |    1 | 00/2424 : AA          |                  tax                           
  892 |  1   8enchmarkeD.s    831 | Code        | 11 |         |    3 | 00/2425 : BD 29 24    |                  lda            tblKEY,x       
  893 |  1   8enchmarkeD.s    832 | Code        | 11 |         |    1 | 00/2428 : 60          |                  rts                           
  894 |  1   8enchmarkeD.s    833 | Empty       | 11 |         |    0 | 00/2429               |                                                
  895 |  1   8enchmarkeD.s    834 | Data        | 11 |         |   16 | 00/2429 : 00 01 02 03 | tblKEY           hex            00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F
      |                           |             |    |         |      |           04 05 06 07 |
      |                           |             |    |         |      |           08 09 0A 0B |
      |                           |             |    |         |      |           0C 0D 0E 0F |
  896 |  1   8enchmarkeD.s    835 | Data        | 11 |         |   16 | 00/2439 : 10 11 12 13 |                  hex            10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F
      |                           |             |    |         |      |           14 15 16 17 |
      |                           |             |    |         |      |           18 19 1A 1B |
      |                           |             |    |         |      |           1C 1D 1E 1F |
  897 |  1   8enchmarkeD.s    836 | Data        | 11 |         |   16 | 00/2449 : 20 21 22 23 |                  hex            20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F
      |                           |             |    |         |      |           24 25 26 27 |
      |                           |             |    |         |      |           28 29 2A 2B |
      |                           |             |    |         |      |           2C 2D 2E 2F |
  898 |  1   8enchmarkeD.s    837 | Data        | 11 |         |   16 | 00/2459 : 30 31 32 33 |                  hex            30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F
      |                           |             |    |         |      |           34 35 36 37 |
      |                           |             |    |         |      |           38 39 3A 3B |
      |                           |             |    |         |      |           3C 3D 3E 3F |
  899 |  1   8enchmarkeD.s    838 | Data        | 11 |         |   16 | 00/2469 : 40 41 42 43 |                  hex            40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F
      |                           |             |    |         |      |           44 45 46 47 |
      |                           |             |    |         |      |           48 49 4A 4B |
      |                           |             |    |         |      |           4C 4D 4E 4F |
  900 |  1   8enchmarkeD.s    839 | Data        | 11 |         |   16 | 00/2479 : 50 51 52 53 |                  hex            50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F
      |                           |             |    |         |      |           54 55 56 57 |
      |                           |             |    |         |      |           58 59 5A 5B |
      |                           |             |    |         |      |           5C 5D 5E 5F |
  901 |  1   8enchmarkeD.s    840 | Data        | 11 |         |   16 | 00/2489 : 60 61 62 63 |                  hex            60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F
      |                           |             |    |         |      |           64 65 66 67 |
      |                           |             |    |         |      |           68 69 6A 6B |
      |                           |             |    |         |      |           6C 6D 6E 6F |
  902 |  1   8enchmarkeD.s    841 | Data        | 11 |         |   16 | 00/2499 : 70 71 72 73 |                  hex            70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F
      |                           |             |    |         |      |           74 75 76 77 |
      |                           |             |    |         |      |           78 79 7A 7B |
      |                           |             |    |         |      |           7C 7D 7E 7F |
  903 |  1   8enchmarkeD.s    842 | Data        | 11 |         |   16 | 00/24A9 : 80 81 82 83 |                  hex            80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F
      |                           |             |    |         |      |           84 85 86 87 |
      |                           |             |    |         |      |           88 89 8A 8B |
      |                           |             |    |         |      |           8C 8D 8E 8F |
  904 |  1   8enchmarkeD.s    843 | Data        | 11 |         |   16 | 00/24B9 : 90 91 92 93 |                  hex            90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F
      |                           |             |    |         |      |           94 95 96 97 |
      |                           |             |    |         |      |           98 99 9A 9B |
      |                           |             |    |         |      |           9C 9D 9E 9F |
  905 |  1   8enchmarkeD.s    844 | Data        | 11 |         |   16 | 00/24C9 : A0 A1 A2 A3 |                  hex            A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF
      |                           |             |    |         |      |           A4 A5 A6 A7 |
      |                           |             |    |         |      |           A8 A9 AA AB |
      |                           |             |    |         |      |           AC AD AE AF |
  906 |  1   8enchmarkeD.s    845 | Data        | 11 |         |   16 | 00/24D9 : B0 B1 B2 B3 |                  hex            B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF
      |                           |             |    |         |      |           B4 B5 B6 B7 |
      |                           |             |    |         |      |           B8 B9 BA BB |
      |                           |             |    |         |      |           BC BD BE BF |
  907 |  1   8enchmarkeD.s    846 | Data        | 11 |         |   16 | 00/24E9 : C0 C1 C2 C3 |                  hex            C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF
      |                           |             |    |         |      |           C4 C5 C6 C7 |
      |                           |             |    |         |      |           C8 C9 CA CB |
      |                           |             |    |         |      |           CC CD CE CF |
  908 |  1   8enchmarkeD.s    847 | Data        | 11 |         |   16 | 00/24F9 : D0 D1 D2 D3 |                  hex            D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF
      |                           |             |    |         |      |           D4 D5 D6 D7 |
      |                           |             |    |         |      |           D8 D9 DA DB |
      |                           |             |    |         |      |           DC DD DE DF |
  909 |  1   8enchmarkeD.s    848 | Data        | 11 |         |   16 | 00/2509 : E0 C1 C2 C3 |                  hex            E0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF
      |                           |             |    |         |      |           C4 C5 C6 C7 |
      |                           |             |    |         |      |           C8 C9 CA CB |
      |                           |             |    |         |      |           CC CD CE CF |
  910 |  1   8enchmarkeD.s    849 | Data        | 11 |         |   16 | 00/2519 : D0 D1 D2 D3 |                  hex            D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,FB,FC,FD,FE,FF
      |                           |             |    |         |      |           D4 D5 D6 D7 |
      |                           |             |    |         |      |           D8 D9 DA FB |
      |                           |             |    |         |      |           FC FD FE FF |
  911 |  1   8enchmarkeD.s    850 | Empty       | 11 |         |    0 | 00/2529               |                                                
  912 |  1   8enchmarkeD.s    851 | Comment     | 11 |         |    0 | 00/2529               | *--------------------------------------
  913 |  1   8enchmarkeD.s    852 | Comment     | 11 |         |    0 | 00/2529               | * printASCIITIME
  914 |  1   8enchmarkeD.s    853 | Comment     | 11 |         |    0 | 00/2529               | *
  915 |  1   8enchmarkeD.s    854 | Comment     | 11 |         |    0 | 00/2529               | * Affiche le temps de ProDOS en ASCII
  916 |  1   8enchmarkeD.s    855 | Comment     | 11 |         |    0 | 00/2529               | *--------------------------------------
  917 |  1   8enchmarkeD.s    856 | Empty       | 11 |         |    0 | 00/2529               |                                                
  918 |  1   8enchmarkeD.s    857 | Code        | 11 |         |    3 | 00/2529 : AD 90 BF    | printASCIITIME   lda            {$bf90}        ; day
  919 |  1   8enchmarkeD.s    858 | Code        | 11 |         |    2 | 00/252C : 29 1F       |                  and            #%00011111     ; bits 4-0
  920 |  1   8enchmarkeD.s    859 | Code        | 11 |         |    3 | 00/252E : 20 81 25    |                  jsr            getDECIMAL     
  921 |  1   8enchmarkeD.s    860 | Code        | 11 |         |    3 | 00/2531 : 20 DA FD    |                  jsr            {$FDDA}        
  922 |  1   8enchmarkeD.s    861 | Code        | 11 |         |    2 | 00/2534 : A9 AF       |                  lda            #"/"           
  923 |  1   8enchmarkeD.s    862 | Code        | 11 |         |    3 | 00/2536 : 20 ED FD    |                  jsr            {$FDED}        
  924 |  1   8enchmarkeD.s    863 | Empty       | 11 |         |    0 | 00/2539               |                                                
  925 |  1   8enchmarkeD.s    864 | Code        | 11 |         |    3 | 00/2539 : AD 91 BF    |                  lda            {$bf91}        ; month
  926 |  1   8enchmarkeD.s    865 | Code        | 11 |         |    1 | 00/253C : 4A          |                  lsr                           ; bits 5-8
  927 |  1   8enchmarkeD.s    866 | Code        | 11 |         |    3 | 00/253D : AD 90 BF    |                  lda            {$bf90}        
  928 |  1   8enchmarkeD.s    867 | Code        | 11 |         |    1 | 00/2540 : 2A          |                  rol                           
  929 |  1   8enchmarkeD.s    868 | Code        | 11 |         |    1 | 00/2541 : 2A          |                  rol                           
  930 |  1   8enchmarkeD.s    869 | Code        | 11 |         |    1 | 00/2542 : 2A          |                  rol                           
  931 |  1   8enchmarkeD.s    870 | Code        | 11 |         |    1 | 00/2543 : 2A          |                  rol                           
  932 |  1   8enchmarkeD.s    871 | Code        | 11 |         |    2 | 00/2544 : 29 0F       |                  and            #%00001111     
  933 |  1   8enchmarkeD.s    872 | Code        | 11 |         |    3 | 00/2546 : 20 81 25    |                  jsr            getDECIMAL     
  934 |  1   8enchmarkeD.s    873 | Code        | 11 |         |    3 | 00/2549 : 20 DA FD    |                  jsr            {$FDDA}        
  935 |  1   8enchmarkeD.s    874 | Code        | 11 |         |    2 | 00/254C : A9 AF       |                  lda            #"/"           
  936 |  1   8enchmarkeD.s    875 | Code        | 11 |         |    3 | 00/254E : 20 ED FD    |                  jsr            {$FDED}        
  937 |  1   8enchmarkeD.s    876 | Empty       | 11 |         |    0 | 00/2551               |                                                
  938 |  1   8enchmarkeD.s    877 | Code        | 11 |         |    3 | 00/2551 : AD 91 BF    |                  lda            {$bf91}        ; year
  939 |  1   8enchmarkeD.s    878 | Code        | 11 |         |    1 | 00/2554 : 4A          |                  lsr                           ; bits 7-1
  940 |  1   8enchmarkeD.s    879 | Code        | 11 |         |    2 | 00/2555 : 29 7F       |                  and            #%01111111     
  941 |  1   8enchmarkeD.s    880 | Code        | 11 |         |    1 | 00/2557 : 18          |                  clc                           
  942 |  1   8enchmarkeD.s    881 | Code        | 11 |         |    2 | 00/2558 : 69 64       |                  adc            #$64           
  943 |  1   8enchmarkeD.s    882 | Code        | 11 |         |    3 | 00/255A : 20 81 25    |                  jsr            getDECIMAL     
  944 |  1   8enchmarkeD.s    883 | Code        | 11 |         |    3 | 00/255D : 20 DA FD    |                  jsr            {$FDDA}        
  945 |  1   8enchmarkeD.s    884 | Code        | 11 |         |    2 | 00/2560 : A9 A0       |                  lda            #" "           
  946 |  1   8enchmarkeD.s    885 | Code        | 11 |         |    3 | 00/2562 : 20 ED FD    |                  jsr            {$FDED}        
  947 |  1   8enchmarkeD.s    886 | Empty       | 11 |         |    0 | 00/2565               |                                                
  948 |  1   8enchmarkeD.s    887 | Code        | 11 |         |    3 | 00/2565 : AD 93 BF    |                  lda            {$bf93}        ; hh
  949 |  1   8enchmarkeD.s    888 | Code        | 11 |         |    2 | 00/2568 : 29 1F       |                  and            #%00011111     
  950 |  1   8enchmarkeD.s    889 | Code        | 11 |         |    3 | 00/256A : 20 81 25    |                  jsr            getDECIMAL     
  951 |  1   8enchmarkeD.s    890 | Code        | 11 |         |    3 | 00/256D : 20 DA FD    |                  jsr            {$FDDA}        
  952 |  1   8enchmarkeD.s    891 | Code        | 11 |         |    2 | 00/2570 : A9 BA       |                  lda            #":"           
  953 |  1   8enchmarkeD.s    892 | Code        | 11 |         |    3 | 00/2572 : 20 ED FD    |                  jsr            {$FDED}        
  954 |  1   8enchmarkeD.s    893 | Empty       | 11 |         |    0 | 00/2575               |                                                
  955 |  1   8enchmarkeD.s    894 | Code        | 11 |         |    3 | 00/2575 : AD 92 BF    |                  lda            {$bf92}        ; mm
  956 |  1   8enchmarkeD.s    895 | Code        | 11 |         |    2 | 00/2578 : 29 3F       |                  and            #%00111111     
  957 |  1   8enchmarkeD.s    896 | Code        | 11 |         |    3 | 00/257A : 20 81 25    |                  jsr            getDECIMAL     
  958 |  1   8enchmarkeD.s    897 | Code        | 11 |         |    3 | 00/257D : 20 DA FD    |                  jsr            {$FDDA}        
  959 |  1   8enchmarkeD.s    898 | Comment     | 11 |         |    0 | 00/2580               | *	lda	#":"
  960 |  1   8enchmarkeD.s    899 | Comment     | 11 |         |    0 | 00/2580               | *	jsr	COUT
  961 |  1   8enchmarkeD.s    900 | Comment     | 11 |         |    0 | 00/2580               | *
  962 |  1   8enchmarkeD.s    901 | Comment     | 11 |         |    0 | 00/2580               | *	lda	xTIMEHI	; ss
  963 |  1   8enchmarkeD.s    902 | Comment     | 11 |         |    0 | 00/2580               | *	lsr
  964 |  1   8enchmarkeD.s    903 | Comment     | 11 |         |    0 | 00/2580               | *	lsr
  965 |  1   8enchmarkeD.s    904 | Comment     | 11 |         |    0 | 00/2580               | *	and	#%00111111
  966 |  1   8enchmarkeD.s    905 | Comment     | 11 |         |    0 | 00/2580               | *	jsr	getDECIMAL
  967 |  1   8enchmarkeD.s    906 | Comment     | 11 |         |    0 | 00/2580               | *	jmp	PRBYTE
  968 |  1   8enchmarkeD.s    907 | Empty       | 11 |         |    0 | 00/2580               |                                                
  969 |  1   8enchmarkeD.s    908 | Code        | 11 |         |    1 | 00/2580 : 60          |                  rts                           
  970 |  1   8enchmarkeD.s    909 | Empty       | 11 |         |    0 | 00/2581               |                                                
  971 |  1   8enchmarkeD.s    910 | Comment     | 11 |         |    0 | 00/2581               | *--------------------------------------
  972 |  1   8enchmarkeD.s    911 | Comment     | 11 |         |    0 | 00/2581               | * getDECIMAL
  973 |  1   8enchmarkeD.s    912 | Comment     | 11 |         |    0 | 00/2581               | *
  974 |  1   8enchmarkeD.s    913 | Comment     | 11 |         |    0 | 00/2581               | * Transforme une valeur hexa en dec
  975 |  1   8enchmarkeD.s    914 | Comment     | 11 |         |    0 | 00/2581               | * A: nombre en hex en entrée
  976 |  1   8enchmarkeD.s    915 | Comment     | 11 |         |    0 | 00/2581               | *--------------------------------------
  977 |  1   8enchmarkeD.s    916 | Empty       | 11 |         |    0 | 00/2581               |                                                
  978 |  1   8enchmarkeD.s    917 | Empty       | 11 |         |    0 | 00/2581               | getDECIMAL                                     
  979 |  1   8enchmarkeD.s    918 | Code        | 11 |         |    2 | 00/2581 : A2 00       |                  ldx            #0             ; valeur de sortie
  980 |  1   8enchmarkeD.s    919 | Code        | 11 |         |    3 | 00/2583 : 8E AD 25    |                  stx            valDEC+1       
  981 |  1   8enchmarkeD.s    920 | Code        | 11 |         |    3 | 00/2586 : 8E AC 25    | ozunid_6         stx            valDEC         
  982 |  1   8enchmarkeD.s    921 | Empty       | 11 |         |    0 | 00/2589               |                                                
  983 |  1   8enchmarkeD.s    922 | Code        | 11 |         |    2 | 00/2589 : C9 64       |                  cmp            #100           ; <100 ?
  984 |  1   8enchmarkeD.s    923 | Code        | 11 |         |    2 | 00/258B : 90 06       |                  bcc            getDECIMAL1    
  985 |  1   8enchmarkeD.s    924 | Code        | 11 |         |    3 | 00/258D : EE AD 25    |                  inc            valDEC+1       
  986 |  1   8enchmarkeD.s    925 | Code        | 11 |         |    1 | 00/2590 : 38          |                  sec                           
  987 |  1   8enchmarkeD.s    926 | Code        | 11 |         |    2 | 00/2591 : E9 64       |                  sbc            #100           
  988 |  1   8enchmarkeD.s    927 | Empty       | 11 |         |    0 | 00/2593               |                                                
  989 |  1   8enchmarkeD.s    928 | Code        | 11 |         |    2 | 00/2593 : C9 0A       | getDECIMAL1      cmp            #10            ; <10 ?
  990 |  1   8enchmarkeD.s    929 | Code        | 11 |         |    2 | 00/2595 : 90 0D       |                  bcc            getDECIMAL2    ; on sort
  991 |  1   8enchmarkeD.s    930 | Code        | 11 |         |    1 | 00/2597 : 38          |                  sec                           ; on enlève 10
  992 |  1   8enchmarkeD.s    931 | Code        | 11 |         |    2 | 00/2598 : E9 0A       |                  sbc            #10            
  993 |  1   8enchmarkeD.s    932 | Code        | 11 |         |    1 | 00/259A : A8          |                  tay                           ; sauve
  994 |  1   8enchmarkeD.s    933 | Code        | 11 |         |    1 | 00/259B : 8A          |                  txa                           
  995 |  1   8enchmarkeD.s    934 | Code        | 11 |         |    1 | 00/259C : 18          |                  clc                           
  996 |  1   8enchmarkeD.s    935 | Code        | 11 |         |    2 | 00/259D : 69 10       |                  adc            #$10           ; on ajoute #$10
  997 |  1   8enchmarkeD.s    936 | Code        | 11 |         |    1 | 00/259F : AA          |                  tax                           
  998 |  1   8enchmarkeD.s    937 | Code        | 11 |         |    1 | 00/25A0 : 98          |                  tya                           ; restaure
  999 |  1   8enchmarkeD.s    938 | Code        | 11 |         |    3 | 00/25A1 : 4C 86 25    |                  jmp            ozunid_6       
 1000 |  1   8enchmarkeD.s    939 | Empty       | 11 |         |    0 | 00/25A4               |                                                
 1001 |  1   8enchmarkeD.s    940 | Code        | 11 |         |    1 | 00/25A4 : 18          | getDECIMAL2      clc                           ; on ajoute le reste < 10
 1002 |  1   8enchmarkeD.s    941 | Code        | 11 |         |    3 | 00/25A5 : 6D AC 25    |                  adc            valDEC         
 1003 |  1   8enchmarkeD.s    942 | Code        | 11 |         |    3 | 00/25A8 : 8D AC 25    |                  sta            valDEC         
 1004 |  1   8enchmarkeD.s    943 | Code        | 11 |         |    1 | 00/25AB : 60          |                  rts                           ; et on retourne la valeur
 1005 |  1   8enchmarkeD.s    944 | Empty       | 11 |         |    0 | 00/25AC               |                                                
 1006 |  1   8enchmarkeD.s    945 | Comment     | 11 |         |    0 | 00/25AC               | *--- Data
 1007 |  1   8enchmarkeD.s    946 | Empty       | 11 |         |    0 | 00/25AC               |                                                
 1008 |  1   8enchmarkeD.s    947 | Data        | 11 |         |    2 | 00/25AC : 00 00       | valDEC           ds             2              ; on se limite à 0-255
 1009 |  1   8enchmarkeD.s    948 | Empty       | 11 |         |    0 | 00/25AE               |                                                
 1010 |  1   8enchmarkeD.s    949 | Comment     | 11 |         |    0 | 00/25AE               | *----------------------------
 1011 |  1   8enchmarkeD.s    950 | Comment     | 11 |         |    0 | 00/25AE               | * BRUTAL TIMER
 1012 |  1   8enchmarkeD.s    951 | Comment     | 11 |         |    0 | 00/25AE               | *----------------------------
 1013 |  1   8enchmarkeD.s    952 | Empty       | 11 |         |    0 | 00/25AE               |                                                
 1014 |  1   8enchmarkeD.s    953 | Directive   | 11 |         |    0 | 00/25AE               |                  put            BrutalTimer8.s 
 1015 |  3  BrutalTimer8.s      1 | Comment     | 11 |         |    0 | 00/25AE               | *
 1016 |  3  BrutalTimer8.s      2 | Comment     | 11 |         |    0 | 00/25AE               | * Brutal Timer
 1017 |  3  BrutalTimer8.s      3 | Comment     | 11 |         |    0 | 00/25AE               | * 8-bits code
 1018 |  3  BrutalTimer8.s      4 | Comment     | 11 |         |    0 | 00/25AE               | *
 1019 |  3  BrutalTimer8.s      5 | Comment     | 11 |         |    0 | 00/25AE               | * (c) 2026, Brutal Deluxe Software
 1020 |  3  BrutalTimer8.s      6 | Comment     | 11 |         |    0 | 00/25AE               | *
 1021 |  3  BrutalTimer8.s      7 | Empty       | 11 |         |    0 | 00/25AE               |                                                
 1022 |  3  BrutalTimer8.s      8 | Directive   | 11 |         |    0 | 00/25AE               |                  mx             %11            
 1023 |  3  BrutalTimer8.s      9 | Empty       | 11 |         |    0 | 00/25AE               |                                                
 1024 |  3  BrutalTimer8.s     10 | Comment     | 11 |         |    0 | 00/25AE               | *----------------------------
 1025 |  3  BrutalTimer8.s     11 | Comment     | 11 |         |    0 | 00/25AE               | * SET BRUTAL TIMER SLOT
 1026 |  3  BrutalTimer8.s     12 | Comment     | 11 |         |    0 | 00/25AE               | *----------------------------
 1027 |  3  BrutalTimer8.s     13 | Empty       | 11 |         |    0 | 00/25AE               |                                                
